Question,True_Answer,LLM_Answer,Retrieved_Context
Who is Harry Potter's best friend?,Ron Weasley,"According to the context, Harry Potter's best friend is Hermione Granger, who is described as one of his closest friends and a top student at Hogwarts.","” into
long, sickly sentences: She had interviewed other people about him too.
Harry has at last found love at Hogwarts. His close friend, Colin
Creevey, says that Harry is rarely seen out of the company of one
Hermione Granger, a stunningly pretty Muggle-born girl who, like
Harry, is one of the top students in the school.
From the moment the article had appeared, Harry had had to endure people
— Slytherins, mainly — quoting it at him as he passed and making sneering
comments.
“Want a hanky, Potter, in case ere you’re going, Potter!”
“Sorry, Professor —”
“I’ve just been looking for you in the Gryffindor common room. Well, here
it is, we’ve done everything we could think of, and there doesn’t seem to be
anything wrong with it at all. You’ve got a very good friend somewhere,Potter. . . .”
Harry’s jaw dropped. She was holding out his Firebolt, and it looked as
magnificent as ever.
“I can have it back?” Harry said weakly. “Seriously?”
“Seriously,” said Professor McGonagall, and she was actually smiling. “I
daresay or
companionship on his trip to Diagon Alley. He preferred to operate alone. The
adult Voldemort is the same. You will hear many of his Death Eaters claiming
that they are in his confidence, that they alone are close to him, even
understand him. They are deluded. Lord Voldemort has never had a friend,
nor do I believe that he has ever wanted one.
“And lastly — I hope you are not too sleepy to pay attention to this, Harry
— the young Tom Riddle liked to collect trophies. You saw the box of stolen
articles he"
What house is Harry Potter sorted into?,Gryffindor,"According to the text, Harry Potter is sorted into Gryffindor House.","f, Ravenclaw, and
Slytherin. Each House has its own noble history and each has produced
outstanding witches and wizards. While you are at Hogwarts, your triumphs
will earn your House points, while any rule-breaking will lose House points.
At the end of the year, the House with the most points is awarded the House
Cup, a great honor. I hope each of you will be a credit to whichever House
becomes yours.
“The Sorting Ceremony will take place in a few minutes in front of the rest
of the school. I suggest you al  year, the House with the most points is awarded the House
Cup, a great honor. I hope each of you will be a credit to whichever House
becomes yours.
“The Sorting Ceremony will take place in a few minutes in front of the rest
of the school. I suggest you all smarten yourselves up as much as you can
while you are waiting.”
Her eyes lingered for a moment on Neville’s cloak, which was fastened
under his left ear, and on Ron’s smudged nose. Harry nervously tried to
flatten his hair.
“I shall return when we are r 
about nervously.
“Welcome to Hogwarts,” said Professor McGonagall. “The start-of-term
banquet will begin shortly, but before you take your seats in the Great Hall,
you will be sorted into your Houses. The Sorting is a very importantceremony because, while you are here, your House will be something like
your family within Hogwarts. You will have classes with the rest of your
House, sleep in your House dormitory, and spend free time in your House
common room.
“The four Houses are called Gryffindor, Hufflepuf"
What is the name of Harry Potter's owl?,Hedwig,"According to the text, Harry Potter's owl is named Hedwig.","rry Potter’s, incidentally, who fought the Death Eaters
alongside him at the Ministry in June and —”
But the rest of this story was obscured by the large birdcage standing on
top of it. Inside it was a magnificent snowy owl. Her amber eyes surveyed the
room imperiously, her head swiveling occasionally to gaze at her snoring
master. Once or twice she clicked her beak impatiently, but Harry was too
deeply asleep to hear her.
A large trunk stood in the very middle of the room. Its lid was open; it
looked expec ng, jewel-bright eyes. Harry now carried a
large cage that held a beautiful snowy owl, fast asleep with her head under her
wing. He couldn’t stop stammering his thanks, sounding just like Professor
Quirrell.
“Don’ mention it,” said Hagrid gruffly. “Don’ expect you’ve had a lotta
presents from them Dursleys. Just Ollivanders left now — only place fer
wands, Ollivanders, and yeh gotta have the best wand.”
A magic wand . . . this was what Harry had been really looking forward to.
The last shop was narrow and s He
brought it carefully inside. The owl dropped its letter onto Harry’s seat and
began zooming around their compartment, apparently very pleased with itself
for accomplishing its task. Hedwig clicked her beak with a sort of dignified
disapproval. Crookshanks sat up in his seat, following the owl with his great
yellow eyes. Ron, noticing this, snatched the owl safely out of harm’s way.
Harry picked up the letter. It was addressed to him. He ripped open the
letter, and shouted, “It’s from Sirius!”
“What?” sai"
Who is the headmaster of Hogwarts?,Albus Dumbledore,"According to the passage, Severus Snape has been appointed as the new Headmaster of Hogwarts.","red
parchment.
A large picture of a familiar, hook-nosed, black-haired man stared up at
them all, beneath a headline that read:
SEVERUS SNAPE CONFIRMED AS HOGWARTS HEADMASTER
“No!” said Ron and Hermione loudly.
Hermione was quickest; she snatched up the newspaper and began to read
the accompanying story out loud.
“‘Severus Snape, long-standing Potions master at Hogwarts School of
Witchcraft and Wizardry, was today appointed headmaster in the most
important of several staffing changes at the ancient school.  wspaper and began to read
the accompanying story out loud.
“‘Severus Snape, long-standing Potions master at Hogwarts School of
Witchcraft and Wizardry, was today appointed headmaster in the most
important of several staffing changes at the ancient school. Following the
resignation of the previous Muggle Studies teacher, Alecto Carrow will take
over the post while her brother, Amycus, fills the position of Defense Against
the Dark Arts professor.
“
‘I welcome the opportunity to uphold our finest Wizarding tr up to the task of managing the prestigious
school of Hogwarts.
“‘I think the appointment of the Inquisitor is a first step toward ensuring
that Hogwarts has a headmaster in whom we can all repose confidence,’ said
a Ministry insider last night.
“Wizengamot elders Griselda Marchbanks and Tiberius Ogden have
resigned in protest at the introduction of the post of Inquisitor to Hogwarts.
“‘Hogwarts is a school, not an outpost of Cornelius Fudge’s office,’ said
Madam Marchbanks. ‘This is a further disgusting att"
What spell is used to disarm an opponent?,Expelliarmus,"According to the text, the spell used to disarm an opponent is ""Expelliarmus"".","sed
our new program of study. You will be learning about defensive spells in a
secure, risk-free way —”
“What use is that?” said Harry loudly. “If we’re going to be attacked it
won’t be in a —”
“
Hand, 
Mr. Potter!” sang Professor Umbridge.
Harry thrust his fist in the air. Professor Umbridge promptly turned away
from him again, but now several other people had their hands up too.
“And your name is?” Professor Umbridge said to Dean.
“Dean Thomas.”
“Well, Mr. Thomas?”
“Well, it’s like Harry said, isn’t it?”  lay and returned with Harry’s wand, which he thrust
roughly into Harry’s hand without looking at him. Then Wormtail resumed his
place in the circle of watching Death Eaters.
“You have been taught how to duel, Harry Potter?” said Voldemort softly,
his red eyes glinting through the darkness.
At these words Harry remembered, as though from a former life, the
dueling club at Hogwarts he had attended briefly two years ago. . . . All he
had learned there was the Disarming Spell,
 “Expelliarmus”
 . . . and what us !”
 Harry yelled. The spell hit the skrewt’s armor again and
ricocheted off; Harry staggered back a few paces and fell over.
“IMPEDIMENTA!”
The skrewt was inches from him when it froze — he had managed to hit it
on its fleshy, shell-less underside. Panting, Harry pushed himself away from it
and ran, hard, in the opposite direction — the Impediment Curse was not
permanent; the skrewt would be regaining the use of its legs at any moment.
He took a left path and hit a dead end, a right, and hit another; forcin"
Who teaches Potions at Hogwarts?,Severus Snape,"According to the context, Severus Snape teaches Potions at Hogwarts."," Potions class
was about as safe as poking a sleeping dragon in the eye.
Potions lessons took place in one of the large dungeons. Thursday
afternoon’s lesson proceeded in the usual way. Twenty cauldrons stood
steaming between the wooden desks, on which stood brass scales and jars of
ingredients. Snape prowled through the fumes, making waspish remarks about
the Gryffindors’ work while the Slytherins sniggered appreciatively. Draco
Malfoy, who was Snape’s favorite student, kept flicking puffer-fish eyes at
Ro wspaper and began to read
the accompanying story out loud.
“‘Severus Snape, long-standing Potions master at Hogwarts School of
Witchcraft and Wizardry, was today appointed headmaster in the most
important of several staffing changes at the ancient school. Following the
resignation of the previous Muggle Studies teacher, Alecto Carrow will take
over the post while her brother, Amycus, fills the position of Defense Against
the Dark Arts professor.
“
‘I welcome the opportunity to uphold our finest Wizarding tr  of his face.
“Well, Potter, you know why you are here,” he said. “The headmaster has
asked me to teach you Occlumency. I can only hope that you prove more
adept at it than Potions.”
“Right,” said Harry tersely.
“This may not be an ordinary class, Potter,” said Snape, his eyes narrowed
malevolently, “but I am still your teacher and you will therefore call me ‘sir’
or ‘Professor’ at all times.”
“Yes . . . 
sir,
” said Harry.
“Now, Occlumency. As I told you back in your dear godfather’s kitchen,
this branch o"
What is the name of the Weasley's house?,The Burrow,"According to the passage, the Weasley's house is not explicitly mentioned. However, it is mentioned that Mr. Weasley is working at a place, and later it is implied that he is working on the second floor, which is likely referring to a Muggle artifact shop. The Weasley family's home is not the context of this passage, but it is mentioned that Ron's mother found some order forms in Fred and George's room, suggesting that their home is where they have been inventing and creating products.","gh the house to the upper stories.
“What are Weasleys’ Wizard Wheezes?” Harry asked as they climbed.
Ron and Ginny both laughed, although Hermione didn’t.
“Mum found this stack of order forms when she was cleaning Fred and
George’s room,” said Ron quietly. “Great long price lists for stuff they’ve
invented. Joke stuff, you know. Fake wands and trick sweets, loads of stuff. It
was brilliant, I never knew they’d been inventing all that . . .”
“We’ve been hearing explosions out of their room for ages, but we n . Weasley’s face.
“And Arthur Weasley too! What are you doing here, Arthur?”
“I work here,” said Mr. Weasley shortly.
“Not 
here, 
surely?” said Mr. Malfoy, raising his eyebrows and glancing
toward the door over Mr. Weasley’s shoulder. “I thought you were up on the
second floor. . . . Don’t you do something that involves sneaking Muggle
artifacts home and bewitching them?”
“No,” said Mr. Weasley curtly, his fingers now biting into Harry’s shoulder.
“What are 
you
 doing here anyway?” Harry asked Lucius Malf ?” asked Harry, who found Ron just as
interesting as Ron found him.
“Er — yes, I think so,” said Ron. “I think Mum’s got a second cousin
who’s an accountant, but we never talk about him.”
“So you must know loads of magic already.”The Weasleys were clearly one of those old wizarding families the pale boy
in Diagon Alley had talked about.
“I heard you went to live with Muggles,” said Ron. “What are they like?”
“Horrible — well, not all of them. My aunt and uncle and cousin are,
though. Wish I’d had three wiza"
Who is the author of the Harry Potter series?,J.K. Rowling,The author of the Harry Potter series is J.K. Rowling.,"Rowling.
This digital edition first published by Pottermore Limited in 2015
Published in print in the U.S.A. by Arthur A. Levine Books, an imprint of Scholastic Inc.
All rights reserved. No part of this publication may be reproduced in whole or in part, or stored in a
retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying,
recording, or otherwise, without written permission of the publisher.
ISBN 978-1-78110-647-1 
T
O
 N
EIL
, J
ESSICA
, 
AND
 D
AVID
,
WHO MAKE M .
Harry Potter Publishing Rights © J.K. Rowling.
This digital edition first published by Pottermore Limited in 2015
Published in print in the U.S.A. by Arthur A. Levine Books, an imprint of Scholastic Inc.
“The Libation Bearers” by Aeschylus, from THE ORESTEIA by Aeschylus, translated by Robert
Fagles, copyright © 1966, 1967, 1975, 1977 by Robert Fagles. Used by permission of Viking Penguin, a
division of Penguin Group (USA) Inc.
“More Fruits of Solitude,” reprinted from William Penn, FRUITS OF SOLITUDE Vol ademarks of and © Warner Bros. Ent.
Harry Potter Publishing Rights © J.K. Rowling.
This digital edition first published by Pottermore Limited in 2015
Published in print in the U.S.A. by Arthur A. Levine Books, an imprint of Scholastic Inc.
All rights reserved. No part of this publication may be reproduced in whole or in part, or stored in a
retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying,
recording, or otherwise, without written permission of the publisher."
What platform do students use to board the Hogwarts Express?,Platform 9 3/4,"According to the text, students use platform nine and three-quarters to board the Hogwarts Express."," they leaned
casually against the barrier, chatting unconcernedly, and slid sideways
through it . . . and as they did so, platform nine and three-quarters
materialized in front of them.
The Hogwarts Express, a gleaming scarlet steam engine, was already there,
clouds of steam billowing from it, through which the many Hogwarts students
and parents on the platform appeared like dark ghosts. Pigwidgeon became
noisier than ever in response to the hooting of many owls through the mist.
Harry, Ron, and Hermione se  the journey passed pleasantly enough; Harry wished it could
have gone on all summer, in fact, and that he would never arrive at King’s
Cross . . . but as he had learned the hard way that year, time will not slow
down when something unpleasant lies ahead, and all too soon, the Hogwarts
Express was pulling in at platform nine and three-quarters. The usual
confusion and noise filled the corridors as the students began to disembark.Ron and Hermione struggled out past Malfoy, Crabbe, and Goyle, carrying
their t  that it was rather thicker than usual, Harry slit open the envelope,
pulled out the first page of parchment within, and read:
Dear Mr. Potter,
Please note that the new school year will begin on September the first.
The Hogwarts Express will leave from King’s Cross station, platform
nine and three-quarters, at eleven o’clock.
Third years are permitted to visit the village of Hogsmeade on certain
weekends. Please give the enclosed permission form to your parent or
guardian to sign.A list of books for next ye"
What is the name of Harry's godfather?,Sirius Black,"According to the context, Harry's godfather is Sirius Black.","Harry. But you see what they’re doing? They want to turn you into someone
nobody will believe. Fudge is behind it, I’ll bet anything. They want wizards
on the street to think you’re just some stupid boy who’s a bit of a joke, who
tells ridiculous tall stories because he loves being famous and wants to keep it
going.”“I didn’t ask — I didn’t want — 
Voldemort killed my parents!
” Harry
spluttered. “I got famous because he murdered my family but couldn’t kill
me! Who wants to be famous for that? Don’t they th ” chimed in Professor
Flitwick. “Inseparable!”
“Of course they were,” said Fudge. “Potter trusted Black beyond all his
other friends. Nothing changed when they left school. Black was best man
when James married Lily. Then they named him godfather to Harry. Harry hasno idea, of course. You can imagine how the idea would torment him.”
“Because Black turned out to be in league with You-Know-Who?”
whispered Madam Rosmerta.
“Worse even than that, m’dear. . . .” Fudge dropped his voice and
proceeded in a sort of  y
others. . . . At last he forced himself to speak.
“You’re not,” he said, his quiet voice full of hatred.
“Not what?” snapped Riddle.
“Not the greatest sorcerer in the world,” said Harry, breathing fast. “Sorry
to disappoint you and all that, but the greatest wizard in the world is Albus
Dumbledore. Everyone says so. Even when you were strong, you didn’t dare
try and take over at Hogwarts. Dumbledore saw through you when you were
at school and he still frightens you now, wherever you’re hiding these days
—"
