Question,True_Answer,LLM_Answer,Retrieved_Context
Who is Harry Potter's best friend?,Ron Weasley,"According to the context, Harry Potter's best friend is Hermione Granger, who is mentioned by Professor Slughorn as Harry's best friend.","his, “likes his comfort. He also likes the company of the famous, the
successful, and the powerful. He enjoys the feeling that he influences these
people. He has never wanted to occupy the throne himself; he prefers the
backseat — more room to spread out, you see. He used to handpick favorites
at Hogwarts, sometimes for their ambition or their brains, sometimes for their
charm or their talent, and he had an uncanny knack for choosing those who
would go on to become outstanding in their various fields. Horace formed a
kind of club of his favorites with himself at the center, making introductions,
forging useful contacts between members, and always reaping some kind of
benefit in return, whether a free box of his favorite crystalized pineapple or
the chance to recommend the next junior member of the Goblin Liaison
Office.”
Harry had a sudden and vivid mental image of a great swollen spider,
spinning a web around it, twitching a thread here and there to bring its large
and juicy flies a little closer.
“I tell yo 
sniggered, but Slughorn showed no dismay; on the contrary, he beamed and
looked from Hermione to Harry, who was sitting next to her.
“Oho! 
‘One of my best friends is Muggle-born, and she’s the best in our
year!’
 I’m assuming this is the very friend of whom you spoke, Harry?”
“Yes, sir,” said Harry.
“Well, well, take twenty well-earned points for Gryffindor, Miss Granger,”
said Slughorn genially.
Malfoy looked rather as he had done the time Hermione had punched him
in the face. Hermione turned to Harry with a radiant expression and
whispered, “Did you really tell him I’m the best in the year? Oh, Harry!”
“Well, what’s so impressive about that?” whispered Ron, who for somereason looked annoyed. “You 
are
 the best in the year — I’d’ve told him so if
he’d asked me!”
Hermione smiled but made a “shhing” gesture, so that they could hear what
Slughorn was saying. Ron looked slightly disgruntled.
“Amortentia doesn’t really create 
love,
 of course. It is impossible to
manufacture or imitate love. No, this will sim nspiring and the best loved of all Hogwarts headmasters cannot be in
question. He died as he lived: working always for the greater good and,
to his last hour, as willing to stretch out a hand to a small boy with
dragon pox as he was on the day that I met him.
Harry finished reading but continued to gaze at the picture accompanying
the obituary. Dumbledore was wearing his familiar, kindly smile, but as he
peered over the top of his half-moon spectacles, he gave the impression, even
in newsprint, of X-raying Harry, whose sadness mingled with a sense of
humiliation.
He had thought he knew Dumbledore quite well, but ever since reading this
obituary he had been forced to recognize that he had barely known him at all.
Never once had he imagined Dumbledore’s childhood or youth; it was as
though he had sprung into being as Harry had known him, venerable and
silver-haired and old. The idea of a teenage Dumbledore was simply odd, like
trying to imagine a stupid Hermione or a friendly Blast-Ended Skrewt.
He had never th"
What house is Harry Potter sorted into?,Gryffindor,"According to the text, Ron Weasley hopes to be sorted into Gryffindor, as his parents and brothers were in that house.","rom a doorway to the right — the
rest of the school must already be here — but Professor McGonagall showed
the first years into a small, empty chamber off the hall. They crowded in,
standing rather closer together than they would usually have done, peering
about nervously.
“Welcome to Hogwarts,” said Professor McGonagall. “The start-of-term
banquet will begin shortly, but before you take your seats in the Great Hall,
you will be sorted into your Houses. The Sorting is a very importantceremony because, while you are here, your House will be something like
your family within Hogwarts. You will have classes with the rest of your
House, sleep in your House dormitory, and spend free time in your House
common room.
“The four Houses are called Gryffindor, Hufflepuff, Ravenclaw, and
Slytherin. Each House has its own noble history and each has produced
outstanding witches and wizards. While you are at Hogwarts, your triumphs
will earn your House points, while any rule-breaking will lose House points.
At the end of the House you’ll be in?
I’ve been asking around, and I hope I’m in Gryffindor, it sounds by far the
best; I hear Dumbledore himself was in it, but I suppose Ravenclaw wouldn’t
be too bad. . . . Anyway, we’d better go and look for Neville’s toad. You two
had better change, you know, I expect we’ll be there soon.”
And she left, taking the toadless boy with her.“Whatever House I’m in, I hope she’s not in it,” said Ron. He threw his
wand back into his trunk. “Stupid spell — George gave it to me, bet he knew
it was a dud.”
“What House are your brothers in?” asked Harry.
“Gryffindor,” said Ron. Gloom seemed to be settling on him again. “Mum
and Dad were in it, too. I don’t know what they’ll say if I’m not. I don’t
suppose Ravenclaw 
would
 be too bad, but imagine if they put me in
Slytherin.”
“That’s the House Vol-, I mean, You-Know-Who was in?”
“Yeah,” said Ron. He flopped back into his seat, looking depressed.
“You know, I think the ends of Scabbers’ whiskers are a bit lighter,” said
Harry, trying to take Ron’s mind   year, the House with the most points is awarded the House
Cup, a great honor. I hope each of you will be a credit to whichever House
becomes yours.
“The Sorting Ceremony will take place in a few minutes in front of the rest
of the school. I suggest you all smarten yourselves up as much as you can
while you are waiting.”
Her eyes lingered for a moment on Neville’s cloak, which was fastened
under his left ear, and on Ron’s smudged nose. Harry nervously tried to
flatten his hair.
“I shall return when we are ready for you,” said Professor McGonagall.
“Please wait quietly.”
She left the chamber. Harry swallowed.
“How exactly do they sort us into Houses?” he asked Ron.
“Some sort of test, I think. Fred said it hurts a lot, but I think he was
joking.”
Harry’s heart gave a horrible jolt. A test? In front of the whole school? But
he didn’t know any magic yet — what on earth would he have to do? He
hadn’t expected something like this the moment they arrived. He looked
around anxiously and saw that everyone else looked"
What is the name of Harry Potter's owl?,Hedwig,The name of Harry Potter's owl is Hedwig.,"rry Potter’s, incidentally, who fought the Death Eaters
alongside him at the Ministry in June and —”
But the rest of this story was obscured by the large birdcage standing on
top of it. Inside it was a magnificent snowy owl. Her amber eyes surveyed the
room imperiously, her head swiveling occasionally to gaze at her snoring
master. Once or twice she clicked her beak impatiently, but Harry was too
deeply asleep to hear her.
A large trunk stood in the very middle of the room. Its lid was open; it
looked expectant; yet it was almost empty but for a residue of old underwear,
sweets, empty ink bottles, and broken quills that coated the very bottom.
Nearby, on the floor, lay a purple leaflet emblazoned with the words:
——— 
ISSUED ON BEHALF OF
 ———
The Ministry of Magic
 
PROTECTING YOUR HOME AND FAMILY AGAINST DARK
FORCES
The Wizarding community is currently under threat from an organization
calling itself the Death Eaters. Observing the following simple securityguidelines will help protect you, your family, and yo h was large and gray, keeled right over and lay
motionless. There was a large package tied to its legs.
Harry recognized the unconscious owl at once — his name was Errol, and
he belonged to the Weasley family. Harry dashed to the bed, untied the cords
around Errol’s legs, took off the parcel, and then carried Errol to Hedwig’s
cage. Errol opened one bleary eye, gave a feeble hoot of thanks, and began to
gulp some water.
Harry turned back to the remaining owls. One of them, the large snowy
female, was his own Hedwig. She, too, was carrying a parcel and looked
extremely pleased with herself. She gave Harry an affectionate nip with her
beak as he removed her burden, then flew across the room to join Errol.
Harry didn’t recognize the third owl, a handsome tawny one, but he knew
at once where it had come from, because in addition to a third package, it was
carrying a letter bearing the Hogwarts crest. When Harry relieved this owl of
its burden, it ruffled its feathers importantly, stretched its wings, and took off eeching, hooting, and flapping their wings.
“Harry!” said Hermione breathlessly, plunging her hands into the feathery
mass and pulling out a screech owl bearing a long, cylindrical package. “I
think I know what this means — open this one first!”
Harry ripped off the brown packaging. Out rolled a tightly furled copy of
March’s edition of 
The Quibbler. 
He unrolled it to see his own face grinning
sheepishly at him from the front cover. In large red letters across his picture
were the words:
 
HARRY POTTER SPEAKS OUT AT LAST: THE TRUTH ABOUT HE-
WHO-MUST-NOT-BE-NAMED AND THE NIGHT I SAW HIM
RETURN
 
“It’s good, isn’t it?” said Luna, who had drifted over to the Gryffindor table
and now squeezed herself onto the bench between Fred and Ron. “It came out
yesterday, I asked Dad to send you a free copy. I expect all these,” she waved
a hand at the assembled owls still scrabbling around on the table in front of
Harry, “are letters from readers.”
“That’s what I thought,” said Hermione eagerly, “Harry, d’you mind if we—"
Who is the headmaster of Hogwarts?,Albus Dumbledore,"According to the passage, the headmaster of Hogwarts School of Witchcraft and Wizardry is Albus Dumbledore.","unfolded it, and read it, with Ron,
Seamus, Dean, and Neville looking over his shoulder. It was an article topped
with a picture of Hagrid looking extremely shifty.
DUMBLEDORE’S GIANT MISTAKE
Albus Dumbledore, eccentric headmaster of Hogwarts School of
Witchcraft and Wizardry, has never been afraid to make
controversial staff appointments, 
writes Rita Skeeter, Special
Correspondent.
 In September of this year, he hired Alastor “Mad-
Eye” Moody, the notoriously jinx-happy ex-Auror, to teach Defense
Against the Dark Arts, a decision that caused many raised eyebrows
at the Ministry of Magic, given Moody’s well-known habit of
attacking anybody who makes a sudden movement in his presence.
Mad-Eye Moody, however, looks responsible and kindly when set
beside the part-human Dumbledore employs to teach Care ofMagical Creatures.
Rubeus Hagrid, who admits to being expelled from Hogwarts in
his third year, has enjoyed the position of gamekeeper at the school
ever since, a job secured for him by Dumbledore. Last year,
ho werewolf Remus Lupin, half-giant Rubeus Hagrid, and delusional
ex-Auror ‘Mad-Eye’ Moody.
“Rumors abound, of course, that Albus Dumbledore, once Supreme
Mugwump of the International Confederation of Wizards and Chief Warlock
of the Wizengamot, is no longer up to the task of managing the prestigious
school of Hogwarts.
“‘I think the appointment of the Inquisitor is a first step toward ensuring
that Hogwarts has a headmaster in whom we can all repose confidence,’ said
a Ministry insider last night.
“Wizengamot elders Griselda Marchbanks and Tiberius Ogden have
resigned in protest at the introduction of the post of Inquisitor to Hogwarts.
“‘Hogwarts is a school, not an outpost of Cornelius Fudge’s office,’ said
Madam Marchbanks. ‘This is a further disgusting attempt to discredit Albus
Dumbledore.’ (For a full account of Madam Marchbanks’ alleged links to
subversive goblin groups, turn to page 17.)”
Hermione finished reading and looked across the table at the other two.
“So now we know how we ended up with Umbridg Following the
resignation of the previous Muggle Studies teacher, Alecto Carrow will take
over the post while her brother, Amycus, fills the position of Defense Against
the Dark Arts professor.
“
‘I welcome the opportunity to uphold our finest Wizarding traditions and
values —’ 
Like committing murder and cutting off people’s ears, I suppose!
Snape, headmaster! Snape in Dumbledore’s study — Merlin’s pants!” she
shrieked, making both Harry and Ron jump. She leapt up from the table and
hurtled from the room, shouting as she went, “I’ll be back in a minute!”
“‘Merlin’s pants’?” repeated Ron, looking amused. “She must be upset.”
He pulled the newspaper toward him and perused the article about Snape.
“The other teachers won’t stand for this. McGonagall and Flitwick and
Sprout all know the truth, they know how Dumbledore died. They won’t
accept Snape as headmaster. And who are these Carrows?”
“Death Eaters,” said Harry. “There are pictures of them inside. They were
at the top of the tower when Snape killed Dumbledo"
What spell is used to disarm an opponent?,Expelliarmus,The spell used to disarm an opponent is Expelliarmus.," to disarm
Anthony Goldstein, his own wand would fly out of his hand, yet Anthony did
not seem to be making a sound. Harry did not have to look far for the solution
of the mystery, however; Fred and George were several feet from Smith and
taking it in turns to point their wands at his back.
“Sorry, Harry,” said George hastily, when Harry caught his eye. “Couldn’t
resist . . .”
Harry walked around the other pairs, trying to correct those who were
doing the spell wrong. Ginny was teamed with Michael Corner; she was
doing very well, whereas Michael was either very bad or unwilling to jinx her.
Ernie Macmillan was flourishing his wand unnecessarily, giving his partner
time to get in under his guard; the Creevey brothers were enthusiastic but
erratic and mainly responsible for all the books leaping off the shelves around
them. Luna Lovegood was similarly patchy, occasionally sending Justin
Finch-Fletchley’s wand spinning out of his hand, at other times merely
causing his hair to stand on end.
“Okay, stop!” Harry s f Zacharias
Smith, who had jeered at Harry for wanting to teach Dumbledore’s Army how
to Disarm.
“Yes, Harry,” said Lupin with painful restraint, “and a great number of
Death Eaters witnessed that happening! Forgive me, but it was a very unusual
move then, under imminent threat of death. Repeating it tonight in front of
Death Eaters who either witnessed or heard about the first occasion was close
to suicidal!”
“So you think I should have killed Stan Shunpike?” said Harry angrily.
“Of course not,” said Lupin, “but the Death Eaters — frankly, most people!
— would have expected you to attack back! Expelliarmus is a useful spell,
Harry, but the Death Eaters seem to think it is your signature move, and I urgeyou not to let it become so!”
Lupin was making Harry feel idiotic, and yet there was still a grain of
defiance inside him.
“I won’t blast people out of my way just because they’re there,” said Harry.
“That’s Voldemort’s job.”
Lupin’s retort was lost: Finally succeeding in squeezing through the door,
Hagrid sta as a
dangerous enemy, another to speak of them, as Snape was doing, with aloving caress in his voice?
“Your defenses,” said Snape, a little louder, “must therefore be as flexible
and inventive as the arts you seek to undo. These pictures” — he indicated a
few of them as he swept past — “give a fair representation of what happens to
those who suffer, for instance, the Cruciatus Curse” — he waved a hand
toward a witch who was clearly shrieking in agony — “feel the Dementor’s
Kiss” — a wizard lying huddled and blank-eyed, slumped against a wall —
“or provoke the aggression of the Inferius” — a bloody mass upon the
ground.
“Has an Inferius been seen, then?” said Parvati Patil in a high-pitched
voice. “Is it definite, is he using them?”
“The Dark Lord has used Inferi in the past,” said Snape, “which means you
would be well-advised to assume he might use them again. Now . . .”
He set off again around the other side of the classroom toward his desk, and
again, they watched him as he walked, his dark robes billowing "
Who teaches Potions at Hogwarts?,Severus Snape,Professor Snape teaches Potions at Hogwarts.," up a
Love Potion! And while you’re at it, Professor Flitwick knows more about
Entrancing Enchantments than any wizard I’ve ever met, the sly old dog!”
Professor Flitwick buried his face in his hands. Snape was looking as
though the first person to ask him for a Love Potion would be force-fed
poison.
“Please, Hermione, tell me you weren’t one of the forty-six,” said Ron as
they left the Great Hall for their first lesson. Hermione suddenly became very
interested in searching her bag for her schedule and didn’t answer.
All day long, the dwarfs kept barging into their classes to deliver
valentines, to the annoyance of the teachers, and late that afternoon as the
Gryffindors were walking upstairs for Charms, one of the dwarfs caught up
with Harry.
“Oi, you! ’Arry Potter!” shouted a particularly grim-looking dwarf,
elbowing people out of the way to get to Harry.
Hot all over at the thought of being given a valentine in front of a line of
first years, which happened to include Ginny Weasley, Harry tried to escape.
  Thursday afternoon’s double
Potions lesson loomed nearer, “is a diversion. Then one of us can sneak into
Snape’s office and take what we need.”
Harry and Ron looked at her nervously.
“I think I’d better do the actual stealing,” Hermione continued in a matter-
of-fact tone. “You two will be expelled if you get into any more trouble, and
I’ve got a clean record. So all you need to do is cause enough mayhem to
keep Snape busy for five minutes or so.”
Harry smiled feebly. Deliberately causing mayhem in Snape’s Potions class
was about as safe as poking a sleeping dragon in the eye.
Potions lessons took place in one of the large dungeons. Thursday
afternoon’s lesson proceeded in the usual way. Twenty cauldrons stood
steaming between the wooden desks, on which stood brass scales and jars of
ingredients. Snape prowled through the fumes, making waspish remarks about
the Gryffindors’ work while the Slytherins sniggered appreciatively. Draco
Malfoy, who was Snape’s favorite student, kept flicking puffer-fish eyes at
Ro p of tea with me around three? I want to hear all about your
first week. Send us an answer back with Hedwig.
HagridHarry borrowed Ron’s quill, scribbled 
Yes, please, see you later
 on the back
of the note, and sent Hedwig off again.
It was lucky that Harry had tea with Hagrid to look forward to, because the
Potions lesson turned out to be the worst thing that had happened to him so
far.
At the start-of-term banquet, Harry had gotten the idea that Professor Snape
disliked him. By the end of the first Potions lesson, he knew he’d been wrong.
Snape didn’t dislike Harry — he 
hated
 him.
Potions lessons took place down in one of the dungeons. It was colder here
than up in the main castle, and would have been quite creepy enough without
the pickled animals floating in glass jars all around the walls.
Snape, like Flitwick, started the class by taking the roll call, and like
Flitwick, he paused at Harry’s name.
“Ah, yes,” he said softly, “Harry Potter. Our new — 
celebrity
.”
Draco Malfoy and his friends Crabbe and"
What is the name of the Weasley's house?,The Burrow,The Weasley's house is called the Burrow.,"g widely, said, “This is the best house I’ve ever been in.”
Ron’s ears went pink.L
 
CHAPTER  FOUR
AT FLOURISH AND BLOTTS
ife at the Burrow was as different as possible from life on Privet Drive.
The Dursleys liked everything neat and ordered; the Weasleys’ house
burst with the strange and unexpected. Harry got a shock the first time he
looked in the mirror over the kitchen mantelpiece and it shouted,
“Tuck your
shirt in, scruffy!”
 The ghoul in the attic howled and dropped pipes whenever
he felt things were getting too quiet, and small explosions from Fred and
George’s bedroom were considered perfectly normal. What Harry found most
unusual about life at Ron’s, however, wasn’t the talking mirror or the clanking
ghoul: It was the fact that everybody there seemed to like him.
Mrs. Weasley fussed over the state of his socks and tried to force him to eat
fourth helpings at every meal. Mr. Weasley liked Harry to sit next to him at
the dinner table so that he could bombard him with questions about life with
Muggles  me 
what,
 Arthur?” Mrs. Weasley repeated, in a dangerous sort of
voice.
“It’s nothing, Molly,” mumbled Mr. Weasley, “Fred and George just — but
I’ve had words with them —”
“What have they done this time?” said Mrs. Weasley. “If it’s got anything
to do with Weasleys’ Wizard Wheezes —”
“Why don’t you show Harry where he’s sleeping, Ron?” said Hermione
from the doorway.
“He knows where he’s sleeping,” said Ron, “in my room, he slept there last
—”“We can all go,” said Hermione pointedly.
“Oh,” said Ron, cottoning on. “Right.”
“Yeah, we’ll come too,” said George.
“You stay where you are!”
 snarled Mrs. Weasley.
Harry and Ron edged out of the kitchen, and they, Hermione, and Ginny set
off along the narrow hallway and up the rickety staircase that zigzagged
through the house to the upper stories.
“What are Weasleys’ Wizard Wheezes?” Harry asked as they climbed.
Ron and Ginny both laughed, although Hermione didn’t.
“Mum found this stack of order forms when she was cleaning Fred and
George’s room,” said Ron quietly.  Slytherins all sing:
Weasley is our King.
 
Weasley was born in a bin,
He always lets the Quaffle in,
Weasley will make sure we win,
Weasley is our King.
 
“— and Alicia passes back to Angelina!” Lee shouted, and as Harry
swerved, his insides boiling at what he had just heard, he knew Lee was
trying to drown out the sound of the singing. “Come on now, Angelina —
looks like she’s got just the Keeper to beat! — SHE SHOOTS — SHE —
aaaah . . .”
Bletchley, the Slytherin Keeper, had saved the goal; he threw the Quaffle to
Warrington who sped off with it, zigzagging in between Alicia and Katie; the
singing from below grew louder and louder as he drew nearer and nearer Ron—
 
Weasley is our King,
Weasley is our King,
He always lets the Quaffle in,
Weasley is our King.
 
Harry could not help himself: Abandoning his search for the Snitch, he
turned his Firebolt toward Ron, a lone figure at the far end of the pitch,
hovering before the three goal hoops while the massive Warrington pelted
toward him . . .
“— and it’s Wa"
Who is the author of the Harry Potter series?,J.K. Rowling,The author of the Harry Potter series is J.K. Rowling.,"e trademarks of and © Warner Bros. Ent.
Harry Potter Publishing Rights © J.K. Rowling.
This digital edition first published by Pottermore Limited in 2015
Published in print in the U.S.A. by Arthur A. Levine Books, an imprint of Scholastic Inc.
All rights reserved. No part of this publication may be reproduced in whole or in part, or stored in a
retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying,
recording, or otherwise, without written permission of the publisher.
ISBN 978-1-78110-647-1 
F
OR
 S
EÁN
 P. F. H
ARRIS
,
GETAWAY DRIVER AND FOUL-WEATHER FRIEND 
CONTENTS
 
 
ONE
The Worst Birthday
 
TWO
Dobby’s Warning
 
THREE
The Burrow
 
FOUR
At Flourish and Blotts
 
FIVE
The Whomping Willow
 
SIX
Gilderoy Lockhart
 
SEVEN
Mudbloods and Murmurs
 EIGHT
The Deathday Party
 
NINE
The Writing on the Wall
 
TEN
The Rogue Bludger
 
ELEVEN
The Dueling Club
 
TWELVE
The Polyjuice Potion
 
THIRTEEN
The Very Secret Diary
 
FOURTEEN
Cornelius Fudge
 
FIFTEEN
Aragog
 
SIXTEENThe  clear from a few yards away.“Harry, they’re here . . . right here.”
And he knew by her tone that it was his mother and father this time: He
moved toward her, feeling as if something heavy were pressing on his chest,
the same sensation he had had right after Dumbledore had died, a grief that
had actually weighed on his heart and lungs.
The headstone was only two rows behind Kendra and Ariana’s. It was
made of white marble, just like Dumbledore’s tomb, and this made it easy to
read, as it seemed to shine in the dark. Harry did not need to kneel or even
approach very close to it to make out the words engraved upon it.
JAMES POTTER
 
LILY POTTER
BORN
 27 M
ARCH
 1960
DIED
 31 O
CTOBER
 1981
 
BORN
 30 J
ANUARY
 1960
DIED
 31 O
CTOBER
 1981
The last enemy that shall be destroyed is death.
Harry read the words slowly, as though he would have only one chance to
take in their meaning, and he read the last of them aloud.
“‘The last enemy that shall be destroyed is death’ . . .” A horrible thought
came to him, and wit ectronic, mechanical, photocopying,
recording, or otherwise, without written permission of the publisher.
ISBN 978-1-78110-647-1 
T
HE
DEDICATION
OF THIS BOOK
IS SPLIT
SEVEN WAYS:
TO
 N
EIL,
TO
 J
ESSICA,
TO
 D
AVID,
TO
 K
ENZIE,
TO
 D
I,
TO
 A
NNE,
AND TO YOU,
IF YOU HAVE
STUCK
WITH 
H
ARRY
UNTIL THE
VERY
END. 
CONTENTS
 
 
ONE
The Dark Lord Ascending
 
TWO
In Memoriam
 
THREE
The Dursleys Departing
 
FOUR
The Seven Potters
 
FIVE
Fallen Warrior
 
SIX
The Ghoul in Pajamas
 
SEVEN
The Will of Albus Dumbledore
 EIGHT
The Wedding
 
NINE
A Place to Hide
 
TEN
Kreacher’s Tale
 
ELEVEN
The Bribe
 
TWELVE
Magic Is Might
 
THIRTEEN
The Muggle-born Registration Commission
 
FOURTEEN
The Thief
 
FIFTEEN
The Goblin’s Revenge
 
SIXTEENGodric’s Hollow
 
SEVENTEEN
Bathilda’s Secret
 
EIGHTEEN
The Life and Lies of Albus Dumbledore
 
NINETEEN
The Silver Doe
 
TWENTY
Xenophilius Lovegood
 
TWENTY-ONE
The Tale of the Three Brothers
 
TWENTY-TWO
The Deathly Hallows
 
TWENTY-THREE
Malfoy Manor
 
TWENTY-FOUR
The Wandmaker 
TWENT"
What platform do students use to board the Hogwarts Express?,Platform 9 3/4,"According to the context, students use platform nine and three-quarters to board the Hogwarts Express."," ten. The only tricky part was doing this in an
unobtrusive way, so as to avoid attracting Muggle attention. They did it in
groups today; Harry, Ron, and Hermione (the most conspicuous, since they
were accompanied by Pigwidgeon and Crookshanks) went first; they leaned
casually against the barrier, chatting unconcernedly, and slid sideways
through it . . . and as they did so, platform nine and three-quarters
materialized in front of them.
The Hogwarts Express, a gleaming scarlet steam engine, was already there,
clouds of steam billowing from it, through which the many Hogwarts students
and parents on the platform appeared like dark ghosts. Pigwidgeon became
noisier than ever in response to the hooting of many owls through the mist.
Harry, Ron, and Hermione set off to find seats, and were soon stowing their
luggage in a compartment halfway along the train. They then hopped back
down onto the platform to say good-bye to Mrs. Weasley, Bill, and Charlie.
“I might be seeing you all sooner than you think,” said Char ough onto
platform nine and three quarters, where the Hogwarts Express stood belching
sooty steam over a platform packed with departing students and their families.Harry inhaled the familiar smell and felt his spirits soar. . . . He was really
going back. . . .
“I hope the others make it in time,” said Mrs. Weasley anxiously, staring
behind her at the wrought-iron arch spanning the platform, through which
new arrivals would come.
“Nice dog, Harry!” called a tall boy with dreadlocks.
“Thanks, Lee,” said Harry, grinning, as Sirius wagged his tail frantically.
“Oh good,” said Mrs. Weasley, sounding relieved, “here’s Alastor with the
luggage, look . . .”
A porter’s cap pulled low over his mismatched eyes, Moody came limping
through the archway pushing a cart full of their trunks.
“All okay,” he muttered to Mrs. Weasley and Tonks. “Don’t think we were
followed . . .”
Seconds later, Mr. Weasley emerged onto the platform with Ron and
Hermione. They had almost unloaded Moody’s luggage cart when Fred,
George, and Ginn  back to us.”
They looked around. People were still watching them, mainly because of
Hedwig’s continuing screeches.
“I think we’d better go and wait by the car,” said Harry. “We’re attracting
too much atten —”
“Harry!” said Ron, his eyes gleaming. “The car!”
“What about it?”
“We can fly the car to Hogwarts!”
“But I thought —”
“We’re stuck, right? And we’ve got to get to school, haven’t we? And even
underage wizards are allowed to use magic if it’s a real emergency, section
nineteen or something of the Restriction of Thingy —”
“But your mum and dad . . .” said Harry, pushing against the barrier again
in the vain hope that it would give way. “How will they get home?”
“They don’t need the car!” said Ron impatiently. “They know how toApparate! You know, just vanish and reappear at home! They only bother
with Floo powder and the car because we’re all underage and we’re not
allowed to Apparate yet. . . .”
Harry’s feeling of panic turned suddenly to excitement.
“Can you fly it?”
“No problem,” said Ron, wheeling his "
What is the name of Harry's godfather?,Sirius Black,The name of Harry's godfather is Sirius Black.," Harry bid him
and Hermione good-bye, then wheeled the trolley bearing his trunk and
Hedwig’s cage toward Uncle Vernon, who greeted him in his usual fashion.
“What’s that?” he snarled, staring at the envelope Harry was still clutching
in his hand. “If it’s another form for me to sign, you’ve got another —”
“It’s not,” said Harry cheerfully. “It’s a letter from my godfather.”
“Godfather?” spluttered Uncle Vernon. “You haven’t got a godfather!”
“Yes, I have,” said Harry brightly. “He was my mum and dad’s best friend.
He’s a convicted murderer, but he’s broken out of Wizard prison and he’s on
the run. He likes to keep in touch with me, though . . . keep up with my
news . . . check if I’m happy. . . .”
And, grinning broadly at the look of horror on Uncle Vernon’s face, Harry
set off toward the station exit, Hedwig rattling along in front of him, for what
looked like a much better summer than the last. 
Text copyright © 1999 by J.K. Rowling.
Cover illustration by Olly Moss © Pottermore Limited 2015.
Interior illus n his investigations
into his previously despised mother’s family — the woman whom, you will
remember, he had thought could not be a witch if she had succumbed to the
shameful human weakness of death.
“All he had to go upon was the single name ‘Marvolo,’ which he knew
from those who ran the orphanage had been his mother’s father’s name.
Finally, after painstaking research through old books of Wizarding families,
he discovered the existence of Slytherin’s surviving line. In the summer of his
sixteenth year, he left the orphanage to which he returned annually and set off
to find his Gaunt relatives. And now, Harry, if you will stand . . .”
Dumbledore rose, and Harry saw that he was again holding a small crystal
bottle filled with swirling, pearly memory.
“I was very lucky to collect this,” he said, as he poured the gleaming mass
into the Pensieve. “As you will understand when we have experienced it.
Shall we?”
Harry stepped up to the stone basin and bowed obediently until his face
sank through the surface of th get who I’ve got with me.”
“Tie that around the bars,” said Fred, throwing the end of a rope to Harry.
“If the Dursleys wake up, I’m dead,” said Harry as he tied the rope tightly
around a bar and Fred revved up the car.
“Don’t worry,” said Fred, “and stand back.”
Harry moved back into the shadows next to Hedwig, who seemed to have
realized how important this was and kept still and silent. The car revved
louder and louder and suddenly, with a crunching noise, the bars were pulled
clean out of the window as Fred drove straight up in the air. Harry ran back to
the window to see the bars dangling a few feet above the ground. Panting,
Ron hoisted them up into the car. Harry listened anxiously, but there was no
sound from the Dursleys’ bedroom.
When the bars were safely in the back seat with Ron, Fred reversed as close
as possible to Harry’s window.
“Get in,” Ron said.
“But all my Hogwarts stuff — my wand — my broomstick —”
“Where is it?”
“Locked in the cupboard under the stairs, and I can’t get out of this room
—”"
