Question,True_Answer,LLM_Answer,Retrieved_Context
Who is Harry Potter's best friend?,Ron Weasley,"According to the context, Harry Potter's best friend was Sirius Black, his godfather, and James Potter, his father.","say you remember him at Hogwarts, Rosmerta,” murmured Professor
McGonagall. “Do you remember who his best friend was?”
“Naturally,” said Madam Rosmerta, with a small laugh. “Never saw one
without the other, did you? The number of times I had them in here — ooh,
they used to make me laugh. Quite the double act, Sirius Black and James
Potter!”
Harry dropped his tankard with a loud clunk. Ron kicked him.
“Precisely,” said Professor McGonagall. “Black and Potter. Ringleaders of
their little gang. Both very bright, of course — exceptionally bright, in fact —
but I don’t think we’ve ever had such a pair of troublemakers —”
“I dunno,” chuckled Hagrid. “Fred and George Weasley could give ’em a
run fer their money.”
“You’d have thought Black and Potter were brothers!” chimed in Professor
Flitwick. “Inseparable!”
“Of course they were,” said Fudge. “Potter trusted Black beyond all his
other friends. Nothing changed when they left school. Black was best man
when James married Lily. Then they named him godfather to Harry. or
companionship on his trip to Diagon Alley. He preferred to operate alone. The
adult Voldemort is the same. You will hear many of his Death Eaters claiming
that they are in his confidence, that they alone are close to him, even
understand him. They are deluded. Lord Voldemort has never had a friend,
nor do I believe that he has ever wanted one.
“And lastly — I hope you are not too sleepy to pay attention to this, Harry
— the young Tom Riddle liked to collect trophies. You saw the box of stolen
articles he had hidden in his room. These were taken from victims of his
bullying behavior, souvenirs, if you will, of particularly unpleasant bits of
magic. Bear in mind this magpie-like tendency, for this, particularly, will be
important later.“And now, it really is time for bed.”
Harry got to his feet. As he walked across the room, his eyes fell upon the
little table on which Marvolo Gaunt’s ring had rested last time, but the ring
was no longer there.
“Yes, Harry?” said Dumbledore, for Harry had come to a halt.
“Th AMILY!”
And he threw the receiver back onto the telephone as if dropping a
poisonous spider.The fight that had followed had been one of the worst ever.
“HOW DARE YOU GIVE THIS NUMBER TO PEOPLE LIKE —
PEOPLE LIKE 
YOU
!”
 
Uncle Vernon had roared, spraying Harry with spit.
Ron obviously realized that he’d gotten Harry into trouble, because he
hadn’t called again. Harry’s other best friend from Hogwarts, Hermione
Granger, hadn’t been in touch either. Harry suspected that Ron had warned
Hermione not to call, which was a pity, because Hermione, the cleverest witch
in Harry’s year, had Muggle parents, knew perfectly well how to use a
telephone, and would probably have had enough sense not to say that she
went to Hogwarts.
So Harry had had no word from any of his wizarding friends for five long
weeks, and this summer was turning out to be almost as bad as the last one.
There was just one very small improvement — after swearing that he
wouldn’t use her to send letters to any of his friends, Harry had been allowed
to"
What house is Harry Potter sorted into?,Gryffindor,"According to the text, Harry Potter is sorted into Gryffindor House."," you are here, your House will be something like
your family within Hogwarts. You will have classes with the rest of your
House, sleep in your House dormitory, and spend free time in your House
common room.
“The four Houses are called Gryffindor, Hufflepuff, Ravenclaw, and
Slytherin. Each House has its own noble history and each has produced
outstanding witches and wizards. While you are at Hogwarts, your triumphs
will earn your House points, while any rule-breaking will lose House points.
At the end of the year, the House with the most points is awarded the House
Cup, a great honor. I hope each of you will be a credit to whichever House
becomes yours.
“The Sorting Ceremony will take place in a few minutes in front of the rest
of the school. I suggest you all smarten yourselves up as much as you can
while you are waiting.”
Her eyes lingered for a moment on Neville’s cloak, which was fastened
under his left ear, and on Ron’s smudged nose. Harry nervously tried to
flatten his hair.
“I shall return when we are r rom a doorway to the right — the
rest of the school must already be here — but Professor McGonagall showed
the first years into a small, empty chamber off the hall. They crowded in,
standing rather closer together than they would usually have done, peering
about nervously.
“Welcome to Hogwarts,” said Professor McGonagall. “The start-of-term
banquet will begin shortly, but before you take your seats in the Great Hall,
you will be sorted into your Houses. The Sorting is a very importantceremony because, while you are here, your House will be something like
your family within Hogwarts. You will have classes with the rest of your
House, sleep in your House dormitory, and spend free time in your House
common room.
“The four Houses are called Gryffindor, Hufflepuff, Ravenclaw, and
Slytherin. Each House has its own noble history and each has produced
outstanding witches and wizards. While you are at Hogwarts, your triumphs
will earn your House points, while any rule-breaking will lose House points.
At the end of the House you’ll be in?
I’ve been asking around, and I hope I’m in Gryffindor, it sounds by far the
best; I hear Dumbledore himself was in it, but I suppose Ravenclaw wouldn’t
be too bad. . . . Anyway, we’d better go and look for Neville’s toad. You two
had better change, you know, I expect we’ll be there soon.”
And she left, taking the toadless boy with her.“Whatever House I’m in, I hope she’s not in it,” said Ron. He threw his
wand back into his trunk. “Stupid spell — George gave it to me, bet he knew
it was a dud.”
“What House are your brothers in?” asked Harry.
“Gryffindor,” said Ron. Gloom seemed to be settling on him again. “Mum
and Dad were in it, too. I don’t know what they’ll say if I’m not. I don’t
suppose Ravenclaw 
would
 be too bad, but imagine if they put me in
Slytherin.”
“That’s the House Vol-, I mean, You-Know-Who was in?”
“Yeah,” said Ron. He flopped back into his seat, looking depressed.
“You know, I think the ends of Scabbers’ whiskers are a bit lighter,” said
Harry, trying to take Ron’s mind "
What is the name of Harry Potter's owl?,Hedwig,The name of Harry Potter's owl is Hedwig.,"rry Potter’s, incidentally, who fought the Death Eaters
alongside him at the Ministry in June and —”
But the rest of this story was obscured by the large birdcage standing on
top of it. Inside it was a magnificent snowy owl. Her amber eyes surveyed the
room imperiously, her head swiveling occasionally to gaze at her snoring
master. Once or twice she clicked her beak impatiently, but Harry was too
deeply asleep to hear her.
A large trunk stood in the very middle of the room. Its lid was open; it
looked expectant; yet it was almost empty but for a residue of old underwear,
sweets, empty ink bottles, and broken quills that coated the very bottom.
Nearby, on the floor, lay a purple leaflet emblazoned with the words:
——— 
ISSUED ON BEHALF OF
 ———
The Ministry of Magic
 
PROTECTING YOUR HOME AND FAMILY AGAINST DARK
FORCES
The Wizarding community is currently under threat from an organization
calling itself the Death Eaters. Observing the following simple securityguidelines will help protect you, your family, and yo h was large and gray, keeled right over and lay
motionless. There was a large package tied to its legs.
Harry recognized the unconscious owl at once — his name was Errol, and
he belonged to the Weasley family. Harry dashed to the bed, untied the cords
around Errol’s legs, took off the parcel, and then carried Errol to Hedwig’s
cage. Errol opened one bleary eye, gave a feeble hoot of thanks, and began to
gulp some water.
Harry turned back to the remaining owls. One of them, the large snowy
female, was his own Hedwig. She, too, was carrying a parcel and looked
extremely pleased with herself. She gave Harry an affectionate nip with her
beak as he removed her burden, then flew across the room to join Errol.
Harry didn’t recognize the third owl, a handsome tawny one, but he knew
at once where it had come from, because in addition to a third package, it was
carrying a letter bearing the Hogwarts crest. When Harry relieved this owl of
its burden, it ruffled its feathers importantly, stretched its wings, and took off sick of finding everything out from the
Slytherins.”
“Good thinking!” said Harry, also looking up at the owls. “Hey, Hermione,
I think you’re in luck —”
A gray owl was soaring down toward Hermione.“It hasn’t got a newspaper, though,” she said, looking disappointed. “It’s
—”
But to her bewilderment, the gray owl landed in front of her plate, closely
followed by four barn owls, a brown owl, and a tawny.
“How many subscriptions did you take out?” said Harry, seizing
Hermione’s goblet before it was knocked over by the cluster of owls, all of
whom were jostling close to her, trying to deliver their own letter first.
“What on earth — ?” Hermione said, taking the letter from the gray owl,
opening it, and starting to read. “Oh really!” she sputtered, going rather red.
“What’s up?” said Ron.
“It’s — oh how ridiculous —”
She thrust the letter at Harry, who saw that it was not handwritten, but
composed from pasted letters that seemed to have been cut out of the 
Daily
Prophet.
You are a WickEd giRL. HarRy PotTER desErve"
Who is the headmaster of Hogwarts?,Albus Dumbledore,The headmaster of Hogwarts is Severus Snape.,"red
parchment.
A large picture of a familiar, hook-nosed, black-haired man stared up at
them all, beneath a headline that read:
SEVERUS SNAPE CONFIRMED AS HOGWARTS HEADMASTER
“No!” said Ron and Hermione loudly.
Hermione was quickest; she snatched up the newspaper and began to read
the accompanying story out loud.
“‘Severus Snape, long-standing Potions master at Hogwarts School of
Witchcraft and Wizardry, was today appointed headmaster in the most
important of several staffing changes at the ancient school. Following the
resignation of the previous Muggle Studies teacher, Alecto Carrow will take
over the post while her brother, Amycus, fills the position of Defense Against
the Dark Arts professor.
“
‘I welcome the opportunity to uphold our finest Wizarding traditions and
values —’ 
Like committing murder and cutting off people’s ears, I suppose!
Snape, headmaster! Snape in Dumbledore’s study — Merlin’s pants!” she
shrieked, making both Harry and Ron jump. She leapt up from the table and
hurtled from the room,  unfolded it, and read it, with Ron,
Seamus, Dean, and Neville looking over his shoulder. It was an article topped
with a picture of Hagrid looking extremely shifty.
DUMBLEDORE’S GIANT MISTAKE
Albus Dumbledore, eccentric headmaster of Hogwarts School of
Witchcraft and Wizardry, has never been afraid to make
controversial staff appointments, 
writes Rita Skeeter, Special
Correspondent.
 In September of this year, he hired Alastor “Mad-
Eye” Moody, the notoriously jinx-happy ex-Auror, to teach Defense
Against the Dark Arts, a decision that caused many raised eyebrows
at the Ministry of Magic, given Moody’s well-known habit of
attacking anybody who makes a sudden movement in his presence.
Mad-Eye Moody, however, looks responsible and kindly when set
beside the part-human Dumbledore employs to teach Care ofMagical Creatures.
Rubeus Hagrid, who admits to being expelled from Hogwarts in
his third year, has enjoyed the position of gamekeeper at the school
ever since, a job secured for him by Dumbledore. Last year,
ho werewolf Remus Lupin, half-giant Rubeus Hagrid, and delusional
ex-Auror ‘Mad-Eye’ Moody.
“Rumors abound, of course, that Albus Dumbledore, once Supreme
Mugwump of the International Confederation of Wizards and Chief Warlock
of the Wizengamot, is no longer up to the task of managing the prestigious
school of Hogwarts.
“‘I think the appointment of the Inquisitor is a first step toward ensuring
that Hogwarts has a headmaster in whom we can all repose confidence,’ said
a Ministry insider last night.
“Wizengamot elders Griselda Marchbanks and Tiberius Ogden have
resigned in protest at the introduction of the post of Inquisitor to Hogwarts.
“‘Hogwarts is a school, not an outpost of Cornelius Fudge’s office,’ said
Madam Marchbanks. ‘This is a further disgusting attempt to discredit Albus
Dumbledore.’ (For a full account of Madam Marchbanks’ alleged links to
subversive goblin groups, turn to page 17.)”
Hermione finished reading and looked across the table at the other two.
“So now we know how we ended up with Umbridg"
What spell is used to disarm an opponent?,Expelliarmus,The spell used to disarm an opponent is Expelliarmus.," to disarm
Anthony Goldstein, his own wand would fly out of his hand, yet Anthony did
not seem to be making a sound. Harry did not have to look far for the solution
of the mystery, however; Fred and George were several feet from Smith and
taking it in turns to point their wands at his back.
“Sorry, Harry,” said George hastily, when Harry caught his eye. “Couldn’t
resist . . .”
Harry walked around the other pairs, trying to correct those who were
doing the spell wrong. Ginny was teamed with Michael Corner; she was
doing very well, whereas Michael was either very bad or unwilling to jinx her.
Ernie Macmillan was flourishing his wand unnecessarily, giving his partner
time to get in under his guard; the Creevey brothers were enthusiastic but
erratic and mainly responsible for all the books leaping off the shelves around
them. Luna Lovegood was similarly patchy, occasionally sending Justin
Finch-Fletchley’s wand spinning out of his hand, at other times merely
causing his hair to stand on end.
“Okay, stop!” Harry s f Zacharias
Smith, who had jeered at Harry for wanting to teach Dumbledore’s Army how
to Disarm.
“Yes, Harry,” said Lupin with painful restraint, “and a great number of
Death Eaters witnessed that happening! Forgive me, but it was a very unusual
move then, under imminent threat of death. Repeating it tonight in front of
Death Eaters who either witnessed or heard about the first occasion was close
to suicidal!”
“So you think I should have killed Stan Shunpike?” said Harry angrily.
“Of course not,” said Lupin, “but the Death Eaters — frankly, most people!
— would have expected you to attack back! Expelliarmus is a useful spell,
Harry, but the Death Eaters seem to think it is your signature move, and I urgeyou not to let it become so!”
Lupin was making Harry feel idiotic, and yet there was still a grain of
defiance inside him.
“I won’t blast people out of my way just because they’re there,” said Harry.
“That’s Voldemort’s job.”
Lupin’s retort was lost: Finally succeeding in squeezing through the door,
Hagrid sta  and found himself facing a
Blast-Ended Skrewt.
Cedric was right — it 
was
 enormous. Ten feet long, it looked more like a
giant scorpion than anything. Its long sting was curled over its back. Its thick
armor glinted in the light from Harry’s wand, which he pointed at it.
“Stupefy!”The spell hit the skrewt’s armor and rebounded; Harry ducked just in time,
but could smell burning hair; it had singed the top of his head. The skrewt
issued a blast of fire from its end and flew forward toward him.
“Impedimenta!”
 Harry yelled. The spell hit the skrewt’s armor again and
ricocheted off; Harry staggered back a few paces and fell over.
“IMPEDIMENTA!”
The skrewt was inches from him when it froze — he had managed to hit it
on its fleshy, shell-less underside. Panting, Harry pushed himself away from it
and ran, hard, in the opposite direction — the Impediment Curse was not
permanent; the skrewt would be regaining the use of its legs at any moment.
He took a left path and hit a dead end, a right, and hit another; forcin"
Who teaches Potions at Hogwarts?,Severus Snape,Professor Snape teaches Potions at Hogwarts.,"their level,” she said briskly to
Snape’s back. “Though I would question whether it is advisable to teach them
a potion like the Strengthening Solution. I think the Ministry would prefer it if
that was removed from the syllabus.”
Snape straightened up slowly and turned to look at her.
“Now . . . how long have you been teaching at Hogwarts?” she asked, her
quill poised over her clipboard.
“Fourteen years,” Snape replied. His expression was unfathomable. His
eyes on Snape, Harry added a few drops to his potion; it hissed menacingly
and turned from turquoise to orange.
“You applied first for the Defense Against the Dark Arts post, I believe?”
Professor Umbridge asked Snape.
“Yes,” said Snape quietly.
“But you were unsuccessful?”
Snape’s lip curled.
“Obviously.”
Professor Umbridge scribbled on her clipboard.
“And you have applied regularly for the Defense Against the Dark Arts
post since you first joined the school, I believe?”
“Yes,” said Snape quietly, barely moving his lips. He looked very angry.
“Do you have   Thursday afternoon’s double
Potions lesson loomed nearer, “is a diversion. Then one of us can sneak into
Snape’s office and take what we need.”
Harry and Ron looked at her nervously.
“I think I’d better do the actual stealing,” Hermione continued in a matter-
of-fact tone. “You two will be expelled if you get into any more trouble, and
I’ve got a clean record. So all you need to do is cause enough mayhem to
keep Snape busy for five minutes or so.”
Harry smiled feebly. Deliberately causing mayhem in Snape’s Potions class
was about as safe as poking a sleeping dragon in the eye.
Potions lessons took place in one of the large dungeons. Thursday
afternoon’s lesson proceeded in the usual way. Twenty cauldrons stood
steaming between the wooden desks, on which stood brass scales and jars of
ingredients. Snape prowled through the fumes, making waspish remarks about
the Gryffindors’ work while the Slytherins sniggered appreciatively. Draco
Malfoy, who was Snape’s favorite student, kept flicking puffer-fish eyes at
Ro s lesson, he knew he’d been wrong.
Snape didn’t dislike Harry — he 
hated
 him.
Potions lessons took place down in one of the dungeons. It was colder here
than up in the main castle, and would have been quite creepy enough without
the pickled animals floating in glass jars all around the walls.
Snape, like Flitwick, started the class by taking the roll call, and like
Flitwick, he paused at Harry’s name.
“Ah, yes,” he said softly, “Harry Potter. Our new — 
celebrity
.”
Draco Malfoy and his friends Crabbe and Goyle sniggered behind their
hands. Snape finished calling the names and looked up at the class. His eyes
were black like Hagrid’s, but they had none of Hagrid’s warmth. They were
cold and empty and made you think of dark tunnels.
“You are here to learn the subtle science and exact art of potion-making,”
he began. He spoke in barely more than a whisper, but they caught every
word — like Professor McGonagall, Snape had the gift of keeping a class
silent without effort. “As there is little foolish wand-wavin"
What is the name of the Weasley's house?,The Burrow,The Weasley's house is called the Burrow.,"g widely, said, “This is the best house I’ve ever been in.”
Ron’s ears went pink.L
 
CHAPTER  FOUR
AT FLOURISH AND BLOTTS
ife at the Burrow was as different as possible from life on Privet Drive.
The Dursleys liked everything neat and ordered; the Weasleys’ house
burst with the strange and unexpected. Harry got a shock the first time he
looked in the mirror over the kitchen mantelpiece and it shouted,
“Tuck your
shirt in, scruffy!”
 The ghoul in the attic howled and dropped pipes whenever
he felt things were getting too quiet, and small explosions from Fred and
George’s bedroom were considered perfectly normal. What Harry found most
unusual about life at Ron’s, however, wasn’t the talking mirror or the clanking
ghoul: It was the fact that everybody there seemed to like him.
Mrs. Weasley fussed over the state of his socks and tried to force him to eat
fourth helpings at every meal. Mr. Weasley liked Harry to sit next to him at
the dinner table so that he could bombard him with questions about life with
Muggles  me 
what,
 Arthur?” Mrs. Weasley repeated, in a dangerous sort of
voice.
“It’s nothing, Molly,” mumbled Mr. Weasley, “Fred and George just — but
I’ve had words with them —”
“What have they done this time?” said Mrs. Weasley. “If it’s got anything
to do with Weasleys’ Wizard Wheezes —”
“Why don’t you show Harry where he’s sleeping, Ron?” said Hermione
from the doorway.
“He knows where he’s sleeping,” said Ron, “in my room, he slept there last
—”“We can all go,” said Hermione pointedly.
“Oh,” said Ron, cottoning on. “Right.”
“Yeah, we’ll come too,” said George.
“You stay where you are!”
 snarled Mrs. Weasley.
Harry and Ron edged out of the kitchen, and they, Hermione, and Ginny set
off along the narrow hallway and up the rickety staircase that zigzagged
through the house to the upper stories.
“What are Weasleys’ Wizard Wheezes?” Harry asked as they climbed.
Ron and Ginny both laughed, although Hermione didn’t.
“Mum found this stack of order forms when she was cleaning Fred and
George’s room,” said Ron quietly.  Slytherins all sing:
Weasley is our King.
 
Weasley was born in a bin,
He always lets the Quaffle in,
Weasley will make sure we win,
Weasley is our King.
 
“— and Alicia passes back to Angelina!” Lee shouted, and as Harry
swerved, his insides boiling at what he had just heard, he knew Lee was
trying to drown out the sound of the singing. “Come on now, Angelina —
looks like she’s got just the Keeper to beat! — SHE SHOOTS — SHE —
aaaah . . .”
Bletchley, the Slytherin Keeper, had saved the goal; he threw the Quaffle to
Warrington who sped off with it, zigzagging in between Alicia and Katie; the
singing from below grew louder and louder as he drew nearer and nearer Ron—
 
Weasley is our King,
Weasley is our King,
He always lets the Quaffle in,
Weasley is our King.
 
Harry could not help himself: Abandoning his search for the Snitch, he
turned his Firebolt toward Ron, a lone figure at the far end of the pitch,
hovering before the three goal hoops while the massive Warrington pelted
toward him . . .
“— and it’s Wa"
Who is the author of the Harry Potter series?,J.K. Rowling,The author of the Harry Potter series is J.K. Rowling.,"e trademarks of and © Warner Bros. Ent.
Harry Potter Publishing Rights © J.K. Rowling.
This digital edition first published by Pottermore Limited in 2015
Published in print in the U.S.A. by Arthur A. Levine Books, an imprint of Scholastic Inc.
All rights reserved. No part of this publication may be reproduced in whole or in part, or stored in a
retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying,
recording, or otherwise, without written permission of the publisher.
ISBN 978-1-78110-647-1 
F
OR
 S
EÁN
 P. F. H
ARRIS
,
GETAWAY DRIVER AND FOUL-WEATHER FRIEND 
CONTENTS
 
 
ONE
The Worst Birthday
 
TWO
Dobby’s Warning
 
THREE
The Burrow
 
FOUR
At Flourish and Blotts
 
FIVE
The Whomping Willow
 
SIX
Gilderoy Lockhart
 
SEVEN
Mudbloods and Murmurs
 EIGHT
The Deathday Party
 
NINE
The Writing on the Wall
 
TEN
The Rogue Bludger
 
ELEVEN
The Dueling Club
 
TWELVE
The Polyjuice Potion
 
THIRTEEN
The Very Secret Diary
 
FOURTEEN
Cornelius Fudge
 
FIFTEEN
Aragog
 
SIXTEENThe  clear from a few yards away.“Harry, they’re here . . . right here.”
And he knew by her tone that it was his mother and father this time: He
moved toward her, feeling as if something heavy were pressing on his chest,
the same sensation he had had right after Dumbledore had died, a grief that
had actually weighed on his heart and lungs.
The headstone was only two rows behind Kendra and Ariana’s. It was
made of white marble, just like Dumbledore’s tomb, and this made it easy to
read, as it seemed to shine in the dark. Harry did not need to kneel or even
approach very close to it to make out the words engraved upon it.
JAMES POTTER
 
LILY POTTER
BORN
 27 M
ARCH
 1960
DIED
 31 O
CTOBER
 1981
 
BORN
 30 J
ANUARY
 1960
DIED
 31 O
CTOBER
 1981
The last enemy that shall be destroyed is death.
Harry read the words slowly, as though he would have only one chance to
take in their meaning, and he read the last of them aloud.
“‘The last enemy that shall be destroyed is death’ . . .” A horrible thought
came to him, and wit  Mary GrandPré copyright © 2005 by Warner Bros.
Harry Potter characters, names and related indicia are trademarks of and © Warner Bros. Ent.
Harry Potter Publishing Rights © J.K. Rowling.
This digital edition first published by Pottermore Limited in 2015
Published in print in the U.S.A. by Arthur A. Levine Books, an imprint of Scholastic Inc.
All rights reserved. No part of this publication may be reproduced in whole or in part, or stored in a
retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying,
recording, or otherwise, without written permission of the publisher.
ISBN 978-1-78110-647-1 
T
HE
DEDICATION
OF THIS BOOK
IS SPLIT
SEVEN WAYS:
TO
 N
EIL,
TO
 J
ESSICA,
TO
 D
AVID,
TO
 K
ENZIE,
TO
 D
I,
TO
 A
NNE,
AND TO YOU,
IF YOU HAVE
STUCK
WITH 
H
ARRY
UNTIL THE
VERY
END. 
CONTENTS
 
 
ONE
The Dark Lord Ascending
 
TWO
In Memoriam
 
THREE
The Dursleys Departing
 
FOUR
The Seven Potters
 
FIVE
Fallen Warrior
 
SIX
The Ghoul in Pajamas
 
SEVEN
The Will of Albus Dumbledo"
What platform do students use to board the Hogwarts Express?,Platform 9 3/4,Platform nine and three-quarters.," ten. The only tricky part was doing this in an
unobtrusive way, so as to avoid attracting Muggle attention. They did it in
groups today; Harry, Ron, and Hermione (the most conspicuous, since they
were accompanied by Pigwidgeon and Crookshanks) went first; they leaned
casually against the barrier, chatting unconcernedly, and slid sideways
through it . . . and as they did so, platform nine and three-quarters
materialized in front of them.
The Hogwarts Express, a gleaming scarlet steam engine, was already there,
clouds of steam billowing from it, through which the many Hogwarts students
and parents on the platform appeared like dark ghosts. Pigwidgeon became
noisier than ever in response to the hooting of many owls through the mist.
Harry, Ron, and Hermione set off to find seats, and were soon stowing their
luggage in a compartment halfway along the train. They then hopped back
down onto the platform to say good-bye to Mrs. Weasley, Bill, and Charlie.
“I might be seeing you all sooner than you think,” said Char ough onto
platform nine and three quarters, where the Hogwarts Express stood belching
sooty steam over a platform packed with departing students and their families.Harry inhaled the familiar smell and felt his spirits soar. . . . He was really
going back. . . .
“I hope the others make it in time,” said Mrs. Weasley anxiously, staring
behind her at the wrought-iron arch spanning the platform, through which
new arrivals would come.
“Nice dog, Harry!” called a tall boy with dreadlocks.
“Thanks, Lee,” said Harry, grinning, as Sirius wagged his tail frantically.
“Oh good,” said Mrs. Weasley, sounding relieved, “here’s Alastor with the
luggage, look . . .”
A porter’s cap pulled low over his mismatched eyes, Moody came limping
through the archway pushing a cart full of their trunks.
“All okay,” he muttered to Mrs. Weasley and Tonks. “Don’t think we were
followed . . .”
Seconds later, Mr. Weasley emerged onto the platform with Ron and
Hermione. They had almost unloaded Moody’s luggage cart when Fred,
George, and Ginn  back to us.”
They looked around. People were still watching them, mainly because of
Hedwig’s continuing screeches.
“I think we’d better go and wait by the car,” said Harry. “We’re attracting
too much atten —”
“Harry!” said Ron, his eyes gleaming. “The car!”
“What about it?”
“We can fly the car to Hogwarts!”
“But I thought —”
“We’re stuck, right? And we’ve got to get to school, haven’t we? And even
underage wizards are allowed to use magic if it’s a real emergency, section
nineteen or something of the Restriction of Thingy —”
“But your mum and dad . . .” said Harry, pushing against the barrier again
in the vain hope that it would give way. “How will they get home?”
“They don’t need the car!” said Ron impatiently. “They know how toApparate! You know, just vanish and reappear at home! They only bother
with Floo powder and the car because we’re all underage and we’re not
allowed to Apparate yet. . . .”
Harry’s feeling of panic turned suddenly to excitement.
“Can you fly it?”
“No problem,” said Ron, wheeling his "
What is the name of Harry's godfather?,Sirius Black,The name of Harry's godfather is Sirius Black.," Harry bid him
and Hermione good-bye, then wheeled the trolley bearing his trunk and
Hedwig’s cage toward Uncle Vernon, who greeted him in his usual fashion.
“What’s that?” he snarled, staring at the envelope Harry was still clutching
in his hand. “If it’s another form for me to sign, you’ve got another —”
“It’s not,” said Harry cheerfully. “It’s a letter from my godfather.”
“Godfather?” spluttered Uncle Vernon. “You haven’t got a godfather!”
“Yes, I have,” said Harry brightly. “He was my mum and dad’s best friend.
He’s a convicted murderer, but he’s broken out of Wizard prison and he’s on
the run. He likes to keep in touch with me, though . . . keep up with my
news . . . check if I’m happy. . . .”
And, grinning broadly at the look of horror on Uncle Vernon’s face, Harry
set off toward the station exit, Hedwig rattling along in front of him, for what
looked like a much better summer than the last. 
Text copyright © 1999 by J.K. Rowling.
Cover illustration by Olly Moss © Pottermore Limited 2015.
Interior illus n his investigations
into his previously despised mother’s family — the woman whom, you will
remember, he had thought could not be a witch if she had succumbed to the
shameful human weakness of death.
“All he had to go upon was the single name ‘Marvolo,’ which he knew
from those who ran the orphanage had been his mother’s father’s name.
Finally, after painstaking research through old books of Wizarding families,
he discovered the existence of Slytherin’s surviving line. In the summer of his
sixteenth year, he left the orphanage to which he returned annually and set off
to find his Gaunt relatives. And now, Harry, if you will stand . . .”
Dumbledore rose, and Harry saw that he was again holding a small crystal
bottle filled with swirling, pearly memory.
“I was very lucky to collect this,” he said, as he poured the gleaming mass
into the Pensieve. “As you will understand when we have experienced it.
Shall we?”
Harry stepped up to the stone basin and bowed obediently until his face
sank through the surface of th Harry. But you see what they’re doing? They want to turn you into someone
nobody will believe. Fudge is behind it, I’ll bet anything. They want wizards
on the street to think you’re just some stupid boy who’s a bit of a joke, who
tells ridiculous tall stories because he loves being famous and wants to keep it
going.”“I didn’t ask — I didn’t want — 
Voldemort killed my parents!
” Harry
spluttered. “I got famous because he murdered my family but couldn’t kill
me! Who wants to be famous for that? Don’t they think I’d rather it’d never
—”
“We 
know,
 Harry,” said Ginny earnestly.
“And of course, they didn’t report a word about the dementors attacking
you,” said Hermione. “Someone’s told them to keep that quiet. That
should’ve been a really big story, out-of-control dementors. They haven’t
even reported that you broke the International Statute of Secrecy — we
thought they would, it would tie in so well with this image of you as some
stupid show-off — we think they’re biding their time until you’re expelled,
then t"
